id,type,productName,ingredients,purpose,treatment,price,volume,weather,ownProduct,priceGrade,number,imageBucket,imageKey,instruction,skinSize,detailedType,enDetailedType,phase,warning,schedule,description,enDescription,matchNoSkinSize,suitableForPregnancy,suitableForChildren,suitableForDrySkin,suitableForNormalSkin,suitableForOilySkin,suitableForCombinationSkin,suitableForIrritatedSkin,suitableForSkinCancer,suitableForOtherIllness,consultationNeeded,wrongElements,brand,source,priority,priceBeforeDiscount,routineNo,hotTrendNo,vendor,standardVolume,cost,premiumFlag,productUses,competitive
,"Sáng da, mờ thâm",DrCeutics Intensive Niacinamide 20% 30g,"Water, Niacinamide, Acetyl Glucosamine, Acetyl Cysteine, Glycerin, Camellia Sinensis Leaf Extract, Butylene Glycol, Morus Alba Leaf Extract, Citrus Grandis Fruit Extract, Calendula Officinalis Flower Extract, Daucus Carota Sativa Root Extract, Arachis Hypogaea (Peanut) Seedcoat Extract, Zinc PCA, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate",,,287,30g,all,TRUE,lowend,10000,,products/DrCeutics Intensive Niacinamide 20_ 30g_30g.png,"<bold>Dùng sau bước toner hoặc xịt khoáng. Sử dụng ngày 1 lần buổi tối hoặc 2 lần sáng-tối theo nhu cầu.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[0, 4, 3, 7]","Sáng da, mờ thâm",whitening serum 0,2,,[PM],,"The product is a serum with a high concentration of Niacinamide (20%) and other active ingredients such as NAG and NAC. It also contains extracts from green tea, mulberry leaves, bitter orange, chrysanthemum, and carrot. It is designed to brighten the skin, reduce dark spots, balance oily skin, strengthen the skin barrier, and provide anti-inflammatory, antioxidant, and anti-aging effects.",,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,"{'2': {'descriptions': 'excludeNiacinamide20'}, '8': {'descriptions': 'wrong skin type'}, '9': {'descriptions': 'wrong skin type'}, '5': {'descriptions': 'excludeNiacinamide20'}, '6': {'descriptions': 'excludeNiacinamide20'}, 'suitableForDrySkin': {'descriptions': 'wrong skin type'}, 'suitableForNormalSkin': {'descriptions': 'wrong skin type'}}",Dr Ceutics,,,325,,,Phương Thảo,30g,211,,"- Giảm thâm, làm sáng, cải thiện tông da.\n- Sửa chữa hàng rào bảo vệ da.\n- Kiểm soát dầu, hỗ trợ thu nhỏ lỗ chân lông.\n- Diệt khuẩn mụn, làm giảm tình trạng mụn trứng cá.",TRUE
,"Sáng da, mờ thâm",DrCeutics Intensive Niacinamide 20% 100g,"Water, Niacinamide, Acetyl Glucosamine, Acetyl Cysteine, Glycerin, Camellia Sinensis Leaf Extract, Butylene Glycol, Morus Alba Leaf Extract, Citrus Grandis Fruit Extract, Calendula Officinalis Flower Extract, Daucus Carota Sativa Root Extract, Arachis Hypogaea (Peanut) Seedcoat Extract, Zinc PCA, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate",,,563,100g,all,TRUE,highend,10000,,products/DrCeutics Intensive Niacinamide 20_ 100g_100g.png,"<bold>Dùng sau bước toner hoặc xịt khoáng. Sử dụng ngày 1 lần buổi tối hoặc 2 lần sáng-tối theo nhu cầu.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[0, 4, 3, 7]","Sáng da, mờ thâm",whitening serum 0,2,,[PM],,"The product is a serum with a high concentration of Niacinamide (20%) and other active ingredients such as NAG and NAC. It also contains extracts from green tea, mulberry leaves, bitter orange, chrysanthemum, and carrot. The serum is designed to brighten the skin, reduce dark spots, balance oily skin, strengthen the skin barrier, and provide anti-inflammatory, antioxidant, and anti-aging effects.",,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,"{'2': {'descriptions': 'excludeNiacinamide20'}, '8': {'descriptions': 'wrong skin type'}, '9': {'descriptions': 'wrong skin type'}, '5': {'descriptions': 'excludeNiacinamide20'}, '6': {'descriptions': 'excludeNiacinamide20'}, 'suitableForDrySkin': {'descriptions': 'wrong skin type'}, 'suitableForNormalSkin': {'descriptions': 'wrong skin type'}}",Dr Ceutics,,,750,,,Phương Thảo,100g,488,,"- Giảm thâm, làm sáng, cải thiện tông da.\n- Sửa chữa hàng rào bảo vệ da.\n- Kiểm soát dầu, hỗ trợ thu nhỏ lỗ chân lông.\n- Diệt khuẩn mụn, làm giảm tình trạng mụn trứng cá.",TRUE
,"Sáng da, mờ thâm",DrCeutics Tranexamic Acid 3% + Tranexamoyl Dipeptide-23 30g,"Aqua, 3-O-Ethyl Ascorbic Acid, Niacinamide, Tranexamic Acid, Acetyl Cysteine, Acetyl Glucosamine, Acetyl Glutamine, Galactomyces Ferment Filtrate, Lactobacillus Ferment Filtrate, Kappaphycus Alvarezii Extract, Bacillus/Folic Acid Ferment Filtrate Extract, Meteorite Extract, Butylene Glycol, Ferulic Acid, Tranexamoyl Dipeptide-23, Dipropylene Glycol, Hydroxypropyl Cyclodextrin, Polydextrose, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Alpha Arbutin, Dipotassium Phosphate, Cellulose Gum, Xanthan Gum, Sodium Hyaluronate, Caprylyl Glycol, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin.",,,426,30g,all,TRUE,average,10000,,products/DrCeutics Tranexamic Acid 3_ _ Tranexamoyl Dipeptide_23 30g_30g.png,"<bold>Dùng sau bước toner hoặc xịt khoáng. Sử dụng ngày 1 lần buổi tối hoặc 2 lần sáng-tối theo nhu cầu.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[0, 1, 4, 3, 7, 8, 9, 6]","Sáng da, mờ thâm",whitening serum 0,2,,[PM],,"The product is a serum specifically designed for skin with pigmentation issues. It contains tranexamic acid 3%, tranexamoyl dipeptide-23, niacinamide, NAG, vitamin C, vitamin E, vitamin B9, ferulic acid, and a special extract from meteorite - aimed at brightening the skin, improving dullness, reducing dark spots and pigmentation, improving redness, and promoting healthy skin.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'2': {'ingredients': ['sodium ascorbyl phosphate']}, '5': {'ingredients': ['sodium ascorbyl phosphate']}, 'suitableForPregnancy': {'ingredients': ['tranexamic acid', 'alpha arbutin']}, 'suitableForSkinCancer': {'ingredients': ['tranexamic acid', 'alpha arbutin']}}",Dr Ceutics,,,540,,,Phương Thảo,30g,351,,"Tinh chất cô đặc chứa các thành phần như tranexamic acid 3%, tranexamoyl dipeptide-23, niacinamide, NAG, vitamin C, vitamin E…phù hợp với làn da sạm, nám, tăng sắc tố.\nGiúp làm sáng da, cải thiện da xỉn màu, làm mờ vết thâm; cải thiện tình trạng đỏ da và giúp da khoẻ mạnh.\nNiacinamide + NAG giúp giảm thâm, phục hồi hàng rào bảo vệ da.\nVitamin E, Ferulic Acid, Vitamin C: Chống oxy hóa, chống lão hóa và làm sáng da.",TRUE
,"Sáng da, mờ thâm",DrCeutics Alpha Arbutin 5% + Kojic dipalmitate 2% 30g,"Water, Alpha Arbutin, 3-O-Ethyl Ascorbic Acid, Kojic Dipalmitate, C12-15 Alkyl Benzoate, Meteorite Extract, Resveratrol, Tremella Fuciformis (Mushroom) Extract, Saussurea Involucrata Extract, Kappaphycus Alvarezii Extract, Caprylic/Capric Triglyceride, C14-22 Alcohols, C12-20 Alkyl Glucoside, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Butylene Glycol, Polysorbate 60, 1,2-Hexanediol, Lauryl Glucoside, Myristyl Glucoside, Polyglyceryl-6 Laurate, Tetrasodium EDTA, Phenoxyethanol, Ethylhexylglycerin.",,,296,30g,all,TRUE,lowend,10000,,products/DrCeutics Alpha Arbutin 5_ _ Kojic dipalmitate 2_ 30g_30g.png,"<bold>Dùng sau bước toner hoặc xịt khoáng. Sử dụng ngày 1 lần buổi tối hoặc 2 lần sáng-tối theo nhu cầu.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[0, 1, 2, 4, 3, 7, 8, 9, 5, 6]","Sáng da, mờ thâm",whitening serum 0,2,,[PM],,"The product is a skincare product containing 5% alpha arbutin and 2% kojic dipalmitate, along with extracts from seaweed, snow lotus, white wood ear, and vitamin C. It is suitable for dull skin, aiming to brighten and improve skin texture and even out skin tone by reducing dark spots.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'suitableForPregnancy': {'ingredients': ['alpha arbutin']}, 'suitableForSkinCancer': {'ingredients': ['alpha arbutin']}}",Dr Ceutics,,,340,,,Phương Thảo,30g,221,,"Alpha Arbutin 5%: Thành phần làm đều màu da, cải thiện da xỉn màu, cải thiện các tình trạng tăng sắc tố da.\nKojic Dipalmitate 2%: Là một dẫn xuất của Kojic Acid, Kojic Dipalmitate giải quyết các vấn đề về rối loạn sắc tố da như nám, tàn nhang, thâm sạm.\nResveratrol: có tác dụng bảo vệ da khỏi tác hại từ môi trường, đồng thời giúp làm dịu da và giảm mẩn đỏ.\nVitamin C (dạng EAA): Ở dạng này giúp vitamin C bền vững, phát huy tốt công dụng cải thiện da xỉn màu, mờ thâm, nám.\nBên cạnh đó còn có thêm một số chiết xuất từ Tảo Biển, Nấm Tuyết, hoa Tuyết Liên giúp bổ sung độ ẩm, làm mềm da.\n",TRUE
,"Sáng da, mờ thâm",DrCeutics Serum Basic Vita C 12% 30g,"Water, 3-O-Ethyl Ascorbic Acid, Butylene Glycol, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Resveratrol, Ferulic Acid, Beer Extract, Oryza Sativa (Rice) Bran Extract, Wine Extract, Niacinamide, Calcium Pantothenate, Pyridoxine HCl, Propanediol, Sodium Starch Octenylsuccinate, Silica, Dipropylene Glycol, Hydroxypropyl Cyclodextrin, Polydextrose, Alpha Arbutin, Citric Acid, Xanthan Gum, 1,2-Hexanediol, Tetrasodium EDTA, Phenoxyethanol, Ethylhexylglycerin.",,,257,30g,all,TRUE,lowend,10000,,products/DrCeutics Serum Basic Vita C 12_ 30g_30g.png,"<bold>Dùng sau bước toner hoặc xịt khoáng.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[0, 4, 3, 7, 9, 6]","Sáng da, mờ thâm",whitening serum 1,2,,[AM],,"The product is DrCeutics Serum Basic Vita C 12% 30g. It is a serum with 12% vitamin C in a sustainable form (EAA) along with ferulic acid, vitamin E, and a mix of other vitamins. It also contains resveratrol to soothe and rejuvenate the skin. The serum is suitable for combination to oily skin, addresses dullness, discoloration, and dark spots, and is recommended for anti-aging and first-time vitamin C users.",,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"{'2': {'ingredients': ['sodium ascorbyl phosphate']}, '8': {'descriptions': 'wrong skin type'}, '5': {'ingredients': ['sodium ascorbyl phosphate']}, 'suitableForDrySkin': {'descriptions': 'wrong skin type'}, 'suitableForPregnancy': {'ingredients': ['alpha arbutin']}, 'suitableForSkinCancer': {'ingredients': ['alpha arbutin']}}",Dr Ceutics,,,280,,,Phương Thảo,30g,182,,"Basic Vita C 12% là phiên bản vitamin C mới của DrCeutics thích hợp dùng cho da hỗn hợp đến da dầu, da có các vấn đề thâm, sạm, da cần chống lão hoá và da lần đầu làm quen với vitamin C.\nTinh chất giúp làm sáng da, cải thiện làn da xỉn màu, làm mờ các vết thâm – sạm; giúp da ẩm mượt, đều màu, trắng sáng, mịn màng.",TRUE
,"Sáng da, mờ thâm",DrCeutics Vitamin C 16% + Tranexamic Acid 3% 30g,"Water, 3-O-Ethyl Ascorbic Acid, Tranexamic Acid, Butylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Alpha Arbutin, Ferulic Acid, Tocopheryl Acetate, Citrus Limon (Lemon) Peel Extract, Hydrolyzed Pearl, Dipropylene Glycol, Acetyl Cysteine, Hydroxypropyl Cyclodextrin, Gluconolactone, Calcium Gluconate, Lactic Acid, Polydextrose, 1,2-Hexanediol, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Maltodextrin, Citric acid, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate.",,,296,30g,all,TRUE,lowend,10000,,products/DrCeutics Vitamin C 16_ _ Tranexamic Acid 3_ 30g_30g.png,"<bold>Dùng sau bước toner hoặc xịt khoáng.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[0, 3, 7, 8, 9, 6]","Sáng da, mờ thâm",whitening serum 1,2,,[AM],,"The product is a Vitamin C 16% + Tranexamic Acid 3% 30g. It contains Vitamin C and Tranexamic Acid which work together to whiten the skin and improve dark spots. Tranexamic acid prevents excess melanin production, while Vitamin C has strong antioxidant properties, stimulates collagen synthesis, and helps repair and regenerate skin cells, resulting in smooth, hydrated, and rejuvenated skin.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'suitableForPregnancy': {'ingredients': ['tranexamic acid', 'alpha arbutin']}, 'suitableForSkinCancer': {'ingredients': ['tranexamic acid', 'alpha arbutin']}}",Dr Ceutics,,,340,,,Phương Thảo,30g,221,,"- Cải thiện tình trạng tàn nhang, thâm sạm, đốm nâu.\n- Kích thích sản sinh Collagen, giúp săn chắc da và giảm hình thành nếp nhăn.\n- Củng cố hàng rào bảo vệ da.\n- Làm dịu và phục hồi các thương tổn trên da.\n- Làm sáng và đều màu da.\n- Chống oxy hóa, ngăn ngừa lão hóa sớm.",TRUE
,"Sáng da, mờ thâm",Ava Youth Activator Vitamin C 30ml,"Aqua, Glycerin, Sodium Ascorbyl Phosphate, Malpighia Glabra Fruit Extract, Citric Acid, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate",,,265,30ml,all,TRUE,lowend,10000,,products/Ava Youth Activator Vitamin C 30ml_30ml.png,"<bold>Dùng sau bước toner hoặc xịt khoáng.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[0, 4, 3, 7, 8, 9, 6]","Sáng da, mờ thâm",whitening serum 1,2,,[AM],,"The product is a highly effective concentrate with stable cosmetic vitamin C, enriched with Acerola Fruit Extract. It is a powerful antioxidant invaluable in anti-aging therapy, reducing the formation of free radicals and stimulating collagen synthesis. It helps brighten and smooth the skin, increase its ability to retain moisture, protect against skin elasticity loss, and fight the signs of aging. Additionally, it reduces skin discolorations and roughness, strengthens the walls, and protects blood vessels from breaking. It is also effective as a skin brightening agent.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"{'2': {'ingredients': ['sodium ascorbyl phosphate']}, '5': {'ingredients': ['sodium ascorbyl phosphate']}}",AVA LABORATORIUM,,,380,,,Hương Tuấn,30ml,190,,"- Tăng hydrat hóa làn da, cải thiện độ đàn hồi.\n– Ngăn ngừa chảy xệ của da, phục hồi mật độ thích hợp của nó và nhỏ gọn, làm chậm quá trình lão hóa.\n- Nó làm cho da giữ vẻ ngoài trẻ trung hơn.",TRUE
,"Sáng da, mờ thâm",SKIN&LAB Vitamin C Brightening Serum 30ml,"Water, Methylpropanediol, Propanediol, Glycerin, 1,2-Hexanediol, Niacinamide, Betaine, 3-O-Ethyl Ascorbic Acid(15000Ppm), Tocopheryl Acetate, Panthenol, Bifida Ferment Lysate, Chlorella Vulgaris Extract, Sodium Hyaluronate, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Hydrolyzed Hyaluronic Acid, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Hyaluronic Acid, Hydrolyzed Collagen, Sodium Hyaluronate Crosspolymer, Hydroxyethyl Urea, Glucose, Hydrolyzed Glycosaminoglycans, Trehalose, Butylene Glycol, Fructooligosaccharides, Fructose, Tromethamine, Benzyl Glycol, Adenosine, Sodium Citrate, Sodium Phytate, Citric Acid, Ethylhexylglycerin, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Ascorbic Acid(106.05Ppb), Biotin, Cyanocobalamin, Folic Acid, Pantothenic Acid, Pyridoxine, Riboflavin, Thiamine Hcl, Bioflavonoids, Glutathione, Linoleic Acid, Menadione, Retinol, Tocopherol, Carbomer, Xanthan Gum
",,,395,30ml,all,TRUE,average,10000,,products/SKIN&LAB Vitamin C Brightening Serum 30ml_30ml.png,"<bold>Dùng sau bước toner hoặc xịt khoáng.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[4, 3, 7, 8, 9, 6]","Sáng da, mờ thâm",whitening serum 1,2,,[AM],,The product is a Vitamin C brightening serum that is lightweight and concentrated with Vitamin C to help brighten and even skin tone.,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'0': {'ingredients': ['retinol']}, '1': {'ingredients': ['linoleic acid', 'retinol']}, '2': {'ingredients': ['ascorbic acid', 'linoleic acid', 'retinol']}, '5': {'ingredients': ['ascorbic acid', 'linoleic acid', 'retinol']}, 'suitableForPregnancy': {'ingredients': ['retinol']}, 'suitableForChildren': {'ingredients': ['retinol']}, 'suitableForSkinCancer': {'ingredients': ['retinol']}}",SKIN&LAB,,,550,,,Hương Tuấn,30ml,320,,"15% Vita-Complex kết hợp đưa đến hiệu quả làm sáng căng bóng cho làn da.\nVitamin C dạng dẫn xuất E-AA ức chế sản sinh melanin, giảm sự xuất hiện của đốm nâu, mờ thâm và làm sáng hiệu quả.\nKết cấu Oil capsule chứa hàm lượng vitamin E cao, kết hợp cùng vitamin C đưa đến khả năng chống oxy hoá, bảo vệ làn da.\n5 loại Hyaluronic Acid và Panthenol (B5) ngay lập tức làm dịu làn da khát nước, khoá ẩm và mang lại cho làn da cảm giác sảng khoái. Giúp cho làn da xỉn màu trở nên căng mịn và bảo vệ hàng rào bảo vệ da khỏi tác hại của môi trường.\nCollagen và Matrixyl 3000 có tác dụng chống lão hoá mạnh mẽ, làm săn chắc và giảm thiểu nếp nhăn.",TRUE
,"Sáng da, mờ thâm",Kyunglab GLOW BOOSTER VITAL C ELIXIR  30ml,"- 10% EVC (Ethyl Vitamin C)

- Tranexamic Acid

- Omega-3 + HA

- Retinol",,,447,30ml,all,TRUE,average,10000,,products/Kyunglab GLOW BOOSTER VITAL C ELIXIR 30ml_30ml.png,"<bold>Dùng sau bước toner hoặc xịt khoáng.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[0, 4, 3, 7, 8, 9, 6]","Sáng da, mờ thâm",whitening serum 1,2,,[AM],,"The product is Kyunglab GLOW BOOSTER VITAL C ELIXIR 30ml. It is a serum that helps with anti-inflammatory, skin protection, minimizing pores, preventing acne, dark spots, and aging, as well as rejuvenating and firming the skin.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},Kyung Lab,,,599,,,Hương Tuấn,30ml,371,,"– Dưỡng chất huyết thanh cô đặc.\n– Ngăn ngừa các dấu hiệu lão hóa trên da mạnh mẽ da trắng sáng và ẩm ướt.\n– Tăng cường quá trình tái kích hoạt làn da căng mịn.\n– Hỗ trợ làm mờ nếp nhăn do lão hóa.\n– Da sáng, đều màu, rạng rỡ.",TRUE
,Đặc trị sắc tố,DrCeutics Alpha Arbutin 5% + Kojic dipalmitate 2% 30g,"Water, Alpha Arbutin, 3-O-Ethyl Ascorbic Acid, Kojic Dipalmitate, C12-15 Alkyl Benzoate, Meteorite Extract, Resveratrol, Tremella Fuciformis (Mushroom) Extract, Saussurea Involucrata Extract, Kappaphycus Alvarezii Extract, Caprylic/Capric Triglyceride, C14-22 Alcohols, C12-20 Alkyl Glucoside, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Butylene Glycol, Polysorbate 60, 1,2-Hexanediol, Lauryl Glucoside, Myristyl Glucoside, Polyglyceryl-6 Laurate, Tetrasodium EDTA, Phenoxyethanol, Ethylhexylglycerin.",,,296,30g,all,TRUE,lowend,10000,,products/DrCeutics Alpha Arbutin 5_ _ Kojic dipalmitate 2_ 30g_30g.png,"<bold>Dùng sau bước tinh chất cấp ẩm (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng tại vùng bị nám-tàn nhang.\n
2 tuần đầu chỉ dùng cách ngày, từ tuần 3 dùng tất cả các ngày.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Khi dùng da có thể đỏ, châm chích nhẹ. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[0, 1, 2, 4, 3, 7, 8, 9, 5, 6]",Đặc trị sắc tố,melasma serum,2,,[PM],,"The product is a skincare product containing 5% alpha arbutin and 2% kojic dipalmitate, along with extracts from seaweed, snow lotus, white wood ear, and vitamin C. It is suitable for dull skin, aiming to brighten and improve skin texture and even out skin tone.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'suitableForPregnancy': {'ingredients': ['alpha arbutin']}, 'suitableForSkinCancer': {'ingredients': ['alpha arbutin']}}",Dr Ceutics,,,340,,,Phương Thảo,30g,221,,"Alpha Arbutin 5%: Thành phần làm đều màu da, cải thiện da xỉn màu, cải thiện các tình trạng tăng sắc tố da.\nKojic Dipalmitate 2%: Là một dẫn xuất của Kojic Acid, Kojic Dipalmitate giải quyết các vấn đề về rối loạn sắc tố da như nám, tàn nhang, thâm sạm.\nResveratrol: có tác dụng bảo vệ da khỏi tác hại từ môi trường, đồng thời giúp làm dịu da và giảm mẩn đỏ.\nVitamin C (dạng EAA): Ở dạng này giúp vitamin C bền vững, phát huy tốt công dụng cải thiện da xỉn màu, mờ thâm, nám.\nBên cạnh đó còn có thêm một số chiết xuất từ Tảo Biển, Nấm Tuyết, hoa Tuyết Liên giúp bổ sung độ ẩm, làm mềm da.\n",TRUE
,Đặc trị sắc tố,Ahohwa Whitening Ampoule NTG 30ml,"Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Niacinamide, Tranexamic Acid, Glycereth-26, Propanediol, 1,2-Hexanediol, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Hydroxyacetophenone, Carbomer, Tromethamine, Ethylhexylglycerin, Xanthan Gum, Hydrolyzed Gardenia Florida Extract, Hydrolyzed Malt Extract, Adenosine, Hydrolyzed Viola Tricolor Extract, Beta-Glucan, Disodium EDTA, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Glutathione",,,512,30ml,all,TRUE,highend,10000,,products/Ahohwa Whitening Ampoule NTG 30ml_30ml.png,"<bold>Dùng sau bước tinh chất cấp ẩm (nếu có).</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng tại vùng bị nám-tàn nhang.\n
2 tuần đầu chỉ dùng cách ngày, từ tuần 3 dùng tất cả các ngày.\n
Sử dụng kem chống nắng phổ rộng hàng ngày để bảo vệ da tốt hơn.\n 
<bold>Lưu ý: Khi dùng da có thể đỏ, châm chích nhẹ. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[0, 4, 3, 7, 8, 9, 6]",Đặc trị sắc tố,melasma serum,2,,[PM],,"The product is a brightening ampoule that targets skin discolorations such as melasma and blemishes, while improving overall skin tone and complexion. It aims to improve skin radiance and luminosity.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'suitableForPregnancy': {'ingredients': ['tranexamic acid']}, 'suitableForSkinCancer': {'ingredients': ['tranexamic acid']}}",Ahohwa,,,780,,,Phương Thảo,30ml,437,,"- Mờ nám da triệt để. Đặc biệt dù đó là nám da do thay đổi nội tiết tố, ánh sáng mặt trời, bị viêm da.\n- Dưỡng da đều màu, giảm sạm và thâm.\n- Se khít lỗ chân lông.\n- Phục hồi hư tổn trên da.\n- Tăng sức đề kháng cho da.\n- Ngăn ngừa lão hoá da.\n- Duy trì độ sáng và trắng của da sau một thời gian dài.",TRUE
